Event Number,City,Event Name,Latitude,Longitude,Popularity,Start Date,Start Time,Venue
476,"Jacksonville, FL, US","Dream Theater at Florida Theatre - Jacksonville (November 29, 2016)",30.3264541,-81.6555439,0.059226,2016-11-29,None,Florida Theatre - Jacksonville
477,"Clearwater, FL, US","Dream Theater at Ruth Eckerd Hall (December 1, 2016)",27.976034,-82.704689,0.059226,2016-12-01,None,Ruth Eckerd Hall
478,"Orlando, FL, US","Dream Theater at Hard Rock Live (December 2, 2016)",28.4737032,-81.4673372,0.059226,2016-12-02,None,Hard Rock Live
479,"Atlanta, GA, US","Dream Theater at Atlanta Symphony Hall (December 4, 2016)",33.7892284,-84.3849682,0.059226,2016-12-04,None,Atlanta Symphony Hall
480,"Durham, NC, US","Dream Theater at Durham Performing Arts Center (DPAC) (December 5, 2016)",35.993312,-78.902295,0.059226,2016-12-05,19:30:00,Durham Performing Arts Center (DPAC)
481,"Oakland, CA, US","Dream Theater at Fox Theater (October 25, 2017)",37.8078474,-122.2699981,0.059226,2017-10-25,20:00:00,Fox Theater
482,"Los Angeles, CA, US","Dream Theater at The Wiltern (October 26, 2017)",34.0619389,-118.3088392,0.059226,2017-10-26,19:00:00,The Wiltern
483,"Chandler, AZ, US","Dream Theater at Chandler Center for the Arts (October 28, 2017)",33.307114,-111.8417963,0.059226,2017-10-28,20:00:00,Chandler Center for the Arts
484,"Albuquerque, NM, US","Dream Theater at Kiva Auditorium, Albuquerque Convention Center (October 29, 2017)",35.0865309,-106.6483953,0.059226,2017-10-29,19:30:00,"Kiva Auditorium, Albuquerque Convention Center"
485,"Denver, CO, US","Dream Theater at Paramount Theatre (October 31, 2017)",39.744361,-104.99027,0.059226,2017-10-31,20:00:00,Paramount Theatre
486,"Wichita, KS, US","Dream Theater at Orpheum Theatre (November 2, 2017)",37.6880439,-97.3353575,0.059226,2017-11-02,None,Orpheum Theatre
487,"Chicago, IL, US","Dream Theater at Chicago Theatre (November 3, 2017)",41.88537,-87.627457,0.059226,2017-11-03,20:00:00,Chicago Theatre
488,"Peoria, IL, US","Dream Theater at Peoria Civic Center (November 4, 2017)",40.691985,-89.5942589,0.059226,2017-11-04,20:00:00,Peoria Civic Center
489,"Cincinnati, OH, US","Dream Theater at Taft Theatre (November 6, 2017)",39.101621,-84.507227,0.059226,2017-11-06,20:00:00,Taft Theatre
490,"Greensburg, PA, US","Dream Theater at Palace Theatre (November 8, 2017)",40.3034411,-79.5454085,0.059226,2017-11-08,19:45:00,Palace Theatre
491,"Detroit, MI, US","Dream Theater at The Fillmore Detroit (November 9, 2017)",42.3377981,-83.0515231,0.059226,2017-11-09,18:30:00,The Fillmore Detroit
492,"Rochester, NY, US","Dream Theater at Auditorium Theatre (November 10, 2017)",43.1606883,-77.5885351,0.059226,2017-11-10,20:00:00,Auditorium Theatre
493,"Albany, NY, US","Dream Theater at Palace Theatre (November 14, 2017)",42.6546302,-73.7504122,0.059226,2017-11-14,20:00:00,Palace Theatre
494,"Boston, MA, US","Dream Theater at Orpheum Theatre (November 15, 2017)",42.356246,-71.0610796,0.059226,2017-11-15,19:30:00,Orpheum Theatre
495,"New York, NY, US","Dream Theater at Beacon Theatre (November 16, 2017)",40.7760381,-73.9820377,0.059226,2017-11-16,20:00:00,Beacon Theatre
496,"Philadelphia, PA, US","Dream Theater at Unknown venue (November 19, 2017)",39.9525839,-75.1652215,0.059226,2017-11-19,None,Unknown venue
497,"Huntington, NY, US","Dream Theater at Paramount Theatre (November 21, 2017)",40.86974,-73.4257977,0.059226,2017-11-21,20:00:00,Paramount Theatre
498,"Baltimore, MD, US","Dream Theater at Lyric Opera House (November 27, 2017)",39.3056562,-76.6186697,0.059226,2017-11-27,19:30:00,Lyric Opera House
499,"Raleigh, NC, US","Dream Theater at Unknown venue (November 28, 2017)",35.7795897,-78.6381787,0.059226,2017-11-28,20:00:00,Unknown venue
500,"Asheville, NC, US","Dream Theater at Thomas Wolfe Auditorium, US Cellular Center (November 29, 2017)",35.597471,-82.555289,0.059226,2017-11-29,20:00:00,"Thomas Wolfe Auditorium, US Cellular Center"
501,"Austin, TX, US","Dream Theater at Bass Concert Hall, University of Texas (December 1, 2017)",30.2850972,-97.7306525,0.059226,2017-12-01,20:00:00,"Bass Concert Hall, University of Texas"
502,"Dallas, TX, US","Dream Theater at Unknown venue (December 2, 2017)",32.857314,-96.600582,0.059226,2017-12-02,20:00:00,Unknown venue
